1,514
1,7
1,9
1,522
1,539
1,540
1,541
1,33
1,689
1,36
1,38
1,47
1,48
1,562
1,563
1,52
1,569
1,58
1,61
1,62
1,66
1,580
1,781
1,590
1,79
1,782
1,593
1,82
1,599
1,91
1,703
1,97
1,611
1,612
1,101
1,614
1,103
1,616
1,108
1,109
1,110
1,702
1,625
1,628
1,117
1,118
1,634
1,635
1,704
1,126
1,128
1,130
1,620
1,134
1,648
1,141
1,878
1,145
1,147
1,150
1,665
1,154
1,667
1,670
1,159
1,160
1,796
1,678
1,679
1,682
1,172
1,173
1,174
1,177
1,713
1,691
1,180
1,693
1,694
1,706
1,190
1,191
1,638
1,194
1,710
1,199
1,200
1,201
1,202
1,203
1,208
1,209
1,724
1,727
1,890
1,737
1,657
1,742
1,233
1,746
1,235
1,236
1,749
1,240
1,754
1,244
1,248
1,762
1,251
1,640
1,811
1,257
1,770
1,261
1,262
1,780
1,269
1,270
1,271
1,985
1,275
1,644
1,793
1,283
1,560
1,285
1,948
1,293
1,807
1,296
1,299
1,815
1,821
1,823
1,591
1,320
1,324
1,838
1,994
1,685
1,339
1,740
1,341
1,854
1,344
1,345
1,858
1,347
1,354
1,867
1,359
1,364
1,365
1,366
1,881
1,885
1,376
1,378
1,892
1,900
1,894
1,895
1,387
1,388
1,901
1,906
1,910
1,914
1,404
1,405
1,409
1,411
1,414
1,417
1,932
1,934
1,426
1,939
1,940
1,429
1,926
1,946
1,436
1,952
1,672
1,447
1,964
1,454
1,467
1,980
1,470
1,472
1,473
1,474
1,852
1,988
1,989
1,849
1,487
1,492
1,498
1,921
1,519
1,503
2,518
2,519
2,8
2,522
2,600
2,14
2,16
2,19
2,532
2,535
2,29
2,31
2,544
2,33
2,860
2,40
2,555
2,557
2,862
2,777
2,51
2,565
2,54
2,55
2,57
2,575
2,67
2,581
2,583
2,585
2,586
2,75
2,588
2,77
2,590
2,591
2,526
2,596
2,88
2,604
2,610
2,104
2,108
2,111
2,113
2,115
2,628
2,117
2,119
2,121
2,122
2,636
2,704
2,127
2,138
2,656
2,146
2,147
2,661
2,662
2,663
2,152
2,665
2,154
2,155
2,158
2,674
2,164
2,168
2,682
2,172
2,685
2,627
2,687
2,177
2,969
2,691
2,180
2,182
2,695
2,697
2,629
2,188
2,702
